make,model,year,trany,cylinders,displ,fuelType,city08,highway08
ASC Incorporated,GNX,1987,Automatic 4-spd,6,3.8,Premium,14,21
Aston Martin,Lagonda,1985,Automatic 3-spd,8,5.3,Regular,7,9
Aston Martin,Saloon/Vantage/Volante,1985,Automatic 3-spd,8,5.3,Regular,7,9
Aston Martin,Saloon/Vantage/Volante,1985,Manual 5-spd,8,5.3,Regular,7,10
Aston Martin,DB7 Coupe,1997,Automatic 4-spd,6,3.2,Premium,13,19
Aston Martin,DB7 Coupe,1997,Manual 5-spd,6,3.2,Premium,12,19
Aston Martin,DB7 Volante,1997,Automatic 4-spd,6,3.2,Premium,13,19
Aston Martin,DB7 Volante,1997,Manual 5-spd,6,3.2,Premium,12,19
Aston Martin,DB7 Coupe,1998,Automatic 4-spd,6,3.2,Premium,13,19
Aston Martin,DB7 Coupe,1998,Manual 5-spd,6,3.2,Premium,12,19
Aston Martin,DB7 Volante,1998,Automatic 4-spd,6,3.2,Premium,13,19
Aston Martin,DB7 Volante,1998,Manual 5-spd,6,3.2,Premium,12,19
Aston Martin,DB-7 Vantage Coupe,2000,Automatic 5-spd,12,5.9,Premium,10,17
Aston Martin,DB-7 Vantage Coupe,2000,Manual 6-spd,12,5.9,Premium,10,17
Aston Martin,DB-7 Vantage Volante,2000,Automatic 5-spd,12,5.9,Premium,10,17
Aston Martin,DB-7 Vantage Volante,2000,Manual 6-spd,12,5.9,Premium,10,17
Aston Martin,Vanquish,2002,Automatic (S6),12,5.9,Premium,11,18
Aston Martin,Vanquish,2003,Automatic (S6),12,5.9,Premium,11,18
Aston Martin,DB-7 GT Coupe,2003,Manual 6-spd,12,5.9,Premium,9,15
Aston Martin,DB-7 GT Volante,2003,Manual 6-spd,12,5.9,Premium,9,16
Aston Martin,DB-7 Vantage Coupe,2003,Automatic 5-spd,12,5.9,Premium,11,18
Aston Martin,DB-7 Vantage Coupe,2003,Manual 6-spd,12,5.9,Premium,10,17
Aston Martin,DB-7 Vantage Volante,2003,Automatic 5-spd,12,5.9,Premium,10,17
Aston Martin,DB-7 Vantage Volante,2003,Manual 6-spd,12,5.9,Premium,10,17
Aston Martin,DB AR1,2003,Automatic 5-spd,12,5.9,Premium,10,17
Aston Martin,DB AR1,2003,Manual 6-spd,12,5.9,Premium,9,16
Aston Martin,V12 Vanquish,2004,Automatic (S6),12,5.9,Premium,11,18
Aston Martin,DB9,2005,Automatic (S6),12,5.9,Premium,11,18
Aston Martin,DB9 Volante,2005,Automatic (S6),12,5.9,Premium,11,17
Aston Martin,V12 Vanquish S,2005,Automatic (S6),12,5.9,Premium,10,16
Aston Martin,DB9 Coupe Manual,2005,Manual 6-spd,12,5.9,Premium,10,16
Aston Martin,DB9 Volante Manual,2005,Manual 6-spd,12,5.9,Premium,10,16
Aston Martin,DB9 Coupe,2006,Automatic (S6),12,5.9,Premium,11,18
Aston Martin,DB9 Coupe Manual,2006,Manual 6-spd,12,5.9,Premium,10,16
Aston Martin,DB9 Volante,2006,Automatic (S6),12,5.9,Premium,11,17
Aston Martin,DB9 Volante Manual,2006,Manual 6-spd,12,5.9,Premium,10,16
Aston Martin,V12 Vanquish S,2006,Automatic (S6),12,5.9,Premium,10,16
Aston Martin,V8 Vantage,2006,Manual 6-spd,8,4.3,Premium,12,17
Aston Martin,V8 Vantage,2007,Manual 6-spd,8,4.3,Premium,12,19
Aston Martin,DB9 Coupe,2007,Automatic (S6),12,5.9,Premium,11,18
Aston Martin,DB9 Coupe Manual,2007,Manual 6-spd,12,5.9,Premium,10,16
Aston Martin,DB9 Volante,2007,Automatic (S6),12,5.9,Premium,11,17
Aston Martin,DB9 Volante Manual,2007,Manual 6-spd,12,5.9,Premium,10,16
Aston Martin,V8 Vantage ASM,2007,Automatic (S6),8,4.3,Premium,13,20
Aston Martin,V8 Vantage,2008,Manual 6-spd,8,4.3,Premium,12,19
Aston Martin,V8 Vantage,2008,Automatic (S6),8,4.3,Premium,13,20
Aston Martin,DB9 Coupe,2008,Manual 6-spd,12,5.9,Premium,10,16
Aston Martin,DB9 Coupe,2008,Automatic (S6),12,5.9,Premium,11,18
Aston Martin,DB9 Volante,2008,Manual 6-spd,12,5.9,Premium,10,16
Aston Martin,DB9 Volante,2008,Automatic (S6),12,5.9,Premium,11,17
Aston Martin,DBS Coupe,2009,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,DB9,2009,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,DB9,2009,Automatic (S6),12,5.9,Premium,12,19
Aston Martin,V8 Vantage,2009,Automatic (S6),8,4.7,Premium,13,19
Aston Martin,V8 Vantage,2009,Manual 6-spd,8,4.7,Premium,12,19
Aston Martin,DBS Coupe,2009,Automatic (S6),12,5.9,Premium,12,18
Aston Martin,Lagonda,1984,Automatic 3-spd,8,5.3,Regular,8,10
Aston Martin,Saloon/vantage/volante,1984,Automatic 3-spd,8,5.3,Regular,8,11
Aston Martin,Saloon/vantage/volante,1984,Manual 5-spd,8,5.3,Regular,7,10
Aston Martin,Lagonda,1984,Automatic 3-spd,8,5.3,Regular,8,10
Aston Martin,Saloon/Vantage/Volante,1984,Automatic 3-spd,8,5.3,Regular,8,11
Aston Martin,Saloon/Vantage/Volante,1984,Manual 5-spd,8,5.3,Regular,7,10
Aston Martin,Lagonda,1987,Automatic 3-spd,8,5.3,Regular,8,10
Aston Martin,Saloon/Vantage/Volante,1987,Automatic 3-spd,8,5.3,Regular,8,10
Aston Martin,Saloon/Vantage/Volante,1987,Manual 5-spd,8,5.3,Regular,8,10
Aston Martin,Virage/Volante,1993,Automatic 4-spd,8,5.3,Premium,10,16
Aston Martin,Virage/Volante,1993,Manual 5-spd,8,5.3,Premium,11,16
Aston Martin,V8 Vantage,2010,Auto(AM6),8,4.7,Premium,14,20
Aston Martin,V8 Vantage,2010,Manual 6-spd,8,4.7,Premium,12,19
Aston Martin,DB9,2010,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,DB9,2010,Automatic (S6),12,5.9,Premium,13,20
Aston Martin,DBS,2010,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,DBS,2010,Automatic (S6),12,5.9,Premium,12,18
Aston Martin,Rapide,2010,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,DB9,2011,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,V12 Vantage,2011,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,V8 Vantage,2011,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage,2011,Auto(AM6),8,4.7,Premium,14,20
Aston Martin,DB9,2011,Automatic (S6),12,5.9,Premium,13,20
Aston Martin,DBS,2011,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,DBS,2011,Automatic (S6),12,5.9,Premium,12,18
Aston Martin,Rapide,2011,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,DB9,2012,Automatic (S6),12,5.9,Premium,13,20
Aston Martin,DB9,2012,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,DBS,2012,Automatic (S6),12,5.9,Premium,12,18
Aston Martin,DBS,2012,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,Virage,2012,Automatic (S6),12,5.9,Premium,13,18
Aston Martin,Rapide,2012,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,V12 Vantage,2012,Manual 6-spd,12,5.9,Premium,11,17
Aston Martin,V8 Vantage,2012,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage S,2012,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V8 Vantage,2012,Auto(AM6),8,4.7,Premium,14,20
Aston Martin,V8 Vantage,2012,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V8 Vantage,2013,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage,2013,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V8 Vantage S,2013,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage S,2013,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,DB9,2013,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,DB9,2014,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,Vanquish,2014,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,Rapide S,2014,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,V8 Vantage,2014,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage,2014,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V8 Vantage S,2014,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage S,2014,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V8 Vantage S,2011,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V8 Vantage,2015,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage S,2015,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,Vantage GT,2015,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage,2015,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V8 Vantage S,2015,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,Vantage GT,2015,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,DB9,2015,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,V12 Vantage S,2015,Auto(AM7),12,6,Premium,12,18
Aston Martin,Vanquish,2015,Automatic (S8),12,6,Premium,13,21
Aston Martin,Rapide S,2015,Automatic (S8),12,6,Premium,14,21
Aston Martin,V8 Vantage,2016,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage S,2016,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,Vantage GT,2016,Manual 6-spd,8,4.7,Premium,13,19
Aston Martin,V8 Vantage,2016,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V8 Vantage S,2016,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,Vantage GT,2016,Auto(AM7),8,4.7,Premium,14,21
Aston Martin,V12 Vantage S,2016,Auto(AM7),12,6,Premium,12,18
Aston Martin,DB9,2016,Automatic (S6),12,5.9,Premium,13,19
Aston Martin,Vanquish,2016,Automatic (S8),12,6,Premium,13,21
Aston Martin,Rapide S,2016,Automatic (S8),12,6,Premium,14,21
Aston Martin,V12 Vantage S,2017,Auto(AM7),12,6,Premium,12,18
Aston Martin,V12 Vantage S,2017,Manual(M7),12,6,Premium,10,16
Aston Martin,Vanquish S Zagato,2017,Automatic (S8),12,6,Premium,13,21
Aston Martin,Rapide S,2017,Automatic (S8),12,6,Premium,14,21
Aston Martin,Lagonda,1988,Automatic 3-spd,8,5.3,Regular,8,10
Aston Martin,Saloon/Vantage/Volante,1988,Automatic 3-spd,8,5.3,Regular,8,10
Aston Martin,Saloon/Vantage/Volante,1988,Manual 5-spd,8,5.3,Regular,8,10
Aston Martin,Lagonda,1985,Automatic 3-spd,8,5.3,Regular,7,9
Aston Martin,Saloon/Vantage/Volante,1985,Automatic 3-spd,8,5.3,Regular,7,9
Aston Martin,Saloon/Vantage/Volante,1985,Manual 5-spd,8,5.3,Regular,7,10
Aston Martin,Lagonda,1989,Automatic 3-spd,8,5.3,Regular,8,10
Aston Martin,Saloon/Vantage/Volante,1989,Automatic 3-spd,8,5.3,Regular,8,10
Aston Martin,Saloon/Vantage/Volante,1989,Manual 5-spd,8,5.3,Regular,8,10
Aston Martin,Virage Saloon,1991,Automatic 3-spd,8,5.3,Premium,10,14
Aston Martin,Virage Saloon,1991,Manual 5-spd,8,5.3,Premium,11,16
Aston Martin,Virage Saloon,1992,Automatic 3-spd,8,5.3,Premium,10,14
Aston Martin,Virage Saloon,1992,Manual 5-spd,8,5.3,Premium,11,16
Audi,100,1993,Automatic 4-spd,6,2.8,Premium,17,22
Audi,100,1993,Manual 5-spd,6,2.8,Premium,17,24
Audi,100 quattro Wagon,1993,Automatic 4-spd,6,2.8,Premium,16,20
Audi,Cabriolet,1994,Automatic 4-spd,6,2.8,Premium,16,24
Audi,90 quattro,1994,Manual 5-spd,6,2.8,Premium,17,22
Audi,S4,1994,Manual 5-spd,5,2.2,Regular,16,22
Audi,V8,1994,Automatic 4-spd,8,4.2,Premium,13,18
Audi,100,1994,Automatic 4-spd,6,2.8,Premium,16,22
Audi,100,1994,Manual 5-spd,6,2.8,Premium,17,22
Audi,100 quattro,1994,Automatic 4-spd,6,2.8,Regular,16,21
Audi,100 quattro,1994,Manual 5-spd,6,2.8,Regular,16,22
Audi,90,1994,Automatic 4-spd,6,2.8,Premium,16,24
Audi,90,1994,Manual 5-spd,6,2.8,Premium,18,24
Audi,100 quattro Wagon,1994,Automatic 4-spd,6,2.8,Regular,16,21
Audi,100 Wagon,1994,Automatic 4-spd,6,2.8,Regular,16,21
Audi,Cabriolet,1995,Automatic 4-spd,6,2.8,Premium,16,24
Audi,Cabriolet,1995,Automatic 4-spd,6,2.8,Premium,17,24
Audi,A6,1995,Automatic 4-spd,6,2.8,Regular,17,22
Audi,A6,1995,Manual 5-spd,6,2.8,Premium,17,23
Audi,A6 quattro,1995,Automatic 4-spd,6,2.8,Regular,16,20
Audi,A6 quattro,1995,Manual 5-spd,6,2.8,Regular,16,22
Audi,S6,1995,Manual 5-spd,5,2.2,Premium,16,22
Audi,90,1995,Automatic 4-spd,6,2.8,Premium,16,24
Audi,90,1995,Automatic 4-spd,6,2.8,Premium,17,24
Audi,90,1995,Manual 5-spd,6,2.8,Premium,17,24
Audi,90 quattro,1995,Manual 5-spd,6,2.8,Premium,17,23
Audi,4000s quattro,1985,Manual 5-spd,5,2.2,Regular,16,20
Audi,A6 quattro Wagon,1995,Automatic 4-spd,6,2.8,Regular,16,20
Audi,A6 Wagon,1995,Automatic 4-spd,6,2.8,Regular,17,22
Audi,S6 Wagon,1995,Manual 5-spd,5,2.2,Premium,16,22
Audi,Cabriolet,1996,Automatic 4-spd,6,2.8,Premium,17,22
Audi,A4,1996,Automatic 5-spd,6,2.8,Premium,16,26
Audi,A4,1996,Manual 5-spd,6,2.8,Premium,17,25
Audi,A4 quattro,1996,Automatic 5-spd,6,2.8,Premium,16,25
Audi,A4 quattro,1996,Manual 5-spd,6,2.8,Premium,17,24
Audi,A6,1996,Automatic 4-spd,6,2.8,Premium,17,23
Audi,A6 quattro,1996,Automatic 4-spd,6,2.8,Premium,17,22
Audi,A6 quattro Wagon,1996,Automatic 4-spd,6,2.8,Premium,17,22
Audi,A6 Wagon,1996,Automatic 4-spd,6,2.8,Premium,17,23
Audi,5000S,1985,Automatic 3-spd,5,2.1,Regular,15,19
Audi,Cabriolet,1997,Automatic 4-spd,6,2.8,Premium,17,22
Audi,A4,1997,Automatic 5-spd,4,1.8,Premium,18,27
Audi,A4,1997,Automatic 5-spd,6,2.8,Premium,16,26
Audi,A4,1997,Manual 5-spd,6,2.8,Premium,17,25
Audi,A4 quattro,1997,Automatic 5-spd,4,1.8,Premium,18,27
Audi,A4 quattro,1997,Automatic 5-spd,6,2.8,Premium,16,25
Audi,A4 quattro,1997,Manual 5-spd,6,2.8,Premium,17,24
Audi,A6,1997,Automatic 4-spd,6,2.8,Premium,17,23
Audi,A6 quattro,1997,Automatic 4-spd,6,2.8,Premium,17,22
Audi,A8,1997,Automatic 5-spd,8,3.7,Premium,15,24
Audi,A8,1997,Automatic 5-spd,8,4.2,Premium,15,23
Audi,A6 quattro Wagon,1997,Automatic 4-spd,6,2.8,Premium,17,22
Audi,A6 Wagon,1997,Automatic 4-spd,6,2.8,Premium,17,23
Audi,Cabriolet,1998,Automatic 4-spd,6,2.8,Premium,17,22
Audi,A4,1998,Automatic 5-spd,4,1.8,Premium,18,29
Audi,A4,1998,Manual 5-spd,4,1.8,Premium,20,29
Audi,A4,1998,Automatic 5-spd,6,2.8,Premium,16,27
Audi,A4,1998,Manual 5-spd,6,2.8,Premium,18,27
Audi,A4 quattro,1998,Automatic 5-spd,4,1.8,Premium,17,25
Audi,A4 quattro,1998,Manual 5-spd,4,1.8,Premium,19,27
Audi,A4 quattro,1998,Automatic 5-spd,6,2.8,Premium,16,25
Audi,A4 quattro,1998,Manual 5-spd,6,2.8,Premium,17,25
Audi,A6,1998,Automatic 5-spd,6,2.8,Premium,16,25
Audi,A6 quattro,1998,Automatic 5-spd,6,2.8,Premium,15,24
Audi,A8,1998,Automatic 5-spd,8,3.7,Premium,15,24
Audi,A8,1998,Automatic 5-spd,8,4.2,Premium,15,23
Audi,A4 Avant,1998,Automatic 5-spd,6,2.8,Premium,16,27
Audi,A4 Avant quattro,1998,Automatic 5-spd,6,2.8,Premium,16,25
Audi,A4 Avant quattro,1998,Manual 5-spd,6,2.8,Premium,17,25
Audi,A6 Wagon quattro,1998,Automatic 4-spd,6,2.8,Premium,17,22
Audi,A4,1999,Automatic 5-spd,4,1.8,Premium,18,28
Audi,A4,1999,Manual 5-spd,4,1.8,Premium,20,29
Audi,A4,1999,Automatic 5-spd,6,2.8,Premium,16,27
Audi,A4,1999,Manual 5-spd,6,2.8,Premium,18,26
Audi,A4 quattro,1999,Automatic 5-spd,4,1.8,Premium,16,25
Audi,A4 quattro,1999,Manual 5-spd,4,1.8,Premium,19,26
Audi,A4 quattro,1999,Automatic 5-spd,6,2.8,Premium,16,25
Audi,A4 quattro,1999,Manual 5-spd,6,2.8,Premium,17,25
Audi,A6,1999,Automatic 5-spd,6,2.8,Premium,16,25
Audi,A6 quattro,1999,Automatic 5-spd,6,2.8,Premium,15,24
Audi,A8,1999,Automatic 5-spd,8,3.7,Premium,15,24
Audi,A8 quattro,1999,Automatic 5-spd,8,4.2,Premium,15,23
Audi,A4 Avant quattro,1999,Automatic 5-spd,4,1.8,Premium,16,25
Audi,A4 Avant quattro,1999,Manual 5-spd,4,1.8,Premium,19,26
Audi,A4 Avant quattro,1999,Automatic 5-spd,6,2.8,Premium,16,25
Audi,A4 Avant quattro,1999,Manual 5-spd,6,2.8,Premium,17,25
Audi,A6 Avant quattro,1999,Automatic 5-spd,6,2.8,Premium,15,24
Audi,TT Coupe,2000,Manual 5-spd,4,1.8,Premium,19,29
Audi,TT Coupe quattro,2000,Manual 5-spd,4,1.8,Premium,18,26
Audi,A4,2000,Automatic 5-spd,4,1.8,Premium,18,28
Audi,A4,2000,Manual 5-spd,4,1.8,Premium,21,29
Audi,A4,2000,Automatic 5-spd,6,2.8,Premium,16,24
Audi,A4,2000,Manual 5-spd,6,2.8,Premium,18,26
Audi,A4 quattro,2000,Automatic 5-spd,4,1.8,Premium,17,26
Audi,A4 quattro,2000,Manual 5-spd,4,1.8,Premium,19,26
Audi,A4 quattro,2000,Automatic 5-spd,6,2.8,Premium,16,23
Audi,A4 quattro,2000,Manual 5-spd,6,2.8,Premium,16,23
Audi,S4,2000,Automatic 5-spd,6,2.7,Premium,15,22
Audi,S4,2000,Manual 6-spd,6,2.7,Premium,15,22
Audi,A6,2000,Automatic 5-spd,6,2.8,Premium,16,24
Audi,A6 quattro,2000,Automatic 5-spd,6,2.7,Premium,15,22
Audi,A6 quattro,2000,Manual 6-spd,6,2.7,Premium,15,22
Audi,A6 quattro,2000,Automatic 5-spd,6,2.8,Premium,15,22
Audi,A6 quattro,2000,Manual 5-spd,6,2.8,Premium,16,22
Audi,A6 quattro,2000,Automatic 5-spd,8,4.2,Premium,15,22
Audi,A8 quattro,2000,Automatic 5-spd,8,4.2,Premium,15,22
Audi,A8 L,2000,Automatic 5-spd,8,4.2,Premium,15,22
Audi,A4 Avant,2000,Automatic 5-spd,6,2.8,Premium,16,24
Audi,A4 Avant quattro,2000,Automatic 5-spd,4,1.8,Premium,17,26
Audi,A4 Avant quattro,2000,Manual 5-spd,4,1.8,Premium,19,26
Audi,A4 Avant quattro,2000,Automatic 5-spd,6,2.8,Premium,15,22
Audi,A4 Avant quattro,2000,Manual 5-spd,6,2.8,Premium,16,23
Audi,A6 Avant quattro,2000,Automatic 5-spd,6,2.8,Premium,15,22
Audi,TT Roadster,2001,Manual 5-spd,4,1.8,Premium,19,27
Audi,TT Roadster quattro,2001,Manual 6-spd,4,1.8,Premium,18,26
Audi,TT Coupe,2001,Manual 5-spd,4,1.8,Premium,20,29
Audi,TT Coupe quattro,2001,Manual 5-spd,4,1.8,Premium,18,26
Audi,TT Coupe quattro,2001,Manual 6-spd,4,1.8,Premium,18,26
Audi,A4,2001,Manual 5-spd,4,1.8,Premium,20,29
Audi,A4,2001,Automatic (S5),4,1.8,Premium,18,26
Audi,A4,2001,Automatic (S5),6,2.8,Premium,16,24
Audi,A4 quattro,2001,Manual 5-spd,4,1.8,Premium,19,27
Audi,A4 quattro,2001,Automatic (S5),4,1.8,Premium,18,25
Audi,A4 quattro,2001,Manual 5-spd,6,2.8,Premium,16,22
Audi,A4 quattro,2001,Automatic (S5),6,2.8,Premium,16,23
Audi,S4,2001,Manual 6-spd,6,2.7,Premium,15,22
Audi,S4,2001,Automatic (S5),6,2.7,Premium,16,22
Audi,A6,2001,Automatic (S5),6,2.8,Premium,16,23
Audi,A6 quattro,2001,Manual 6-spd,6,2.7,Premium,15,22
Audi,A6 quattro,2001,Automatic (S5),6,2.7,Premium,16,22
Audi,A6 quattro,2001,Automatic (S5),6,2.8,Premium,15,22
Audi,A6 quattro,2001,Automatic (S5),8,4.2,Premium,15,23
Audi,A8 quattro,2001,Automatic (S5),8,4.2,Premium,15,23
Audi,S8 quattro,2001,Automatic 5-spd,8,4.2,Premium,13,20
Audi,A8 L,2001,Automatic (S5),8,4.2,Premium,15,23
Audi,A4 Avant quattro,2001,Manual 5-spd,4,1.8,Premium,19,27
Audi,A4 Avant quattro,2001,Automatic (S5),4,1.8,Premium,18,25
Audi,A4 Avant quattro,2001,Manual 5-spd,6,2.8,Premium,16,22
Audi,A4 Avant quattro,2001,Automatic (S5),6,2.8,Premium,15,22
Audi,S4 Avant,2001,Manual 6-spd,6,2.7,Premium,15,22
Audi,S4 Avant,2001,Automatic (S5),6,2.7,Premium,16,22
Audi,A6 Avant quattro,2001,Automatic (S5),6,2.8,Premium,15,22
Audi,Allroad,2001,Manual 6-spd,6,2.7,Premium,14,19
Audi,Allroad,2001,Automatic (S5),6,2.7,Premium,14,19
Audi,TT Roadster,2002,Manual 5-spd,4,1.8,Premium,20,28
Audi,TT Roadster quattro,2002,Manual 6-spd,4,1.8,Premium,18,26
Audi,TT Coupe,2002,Manual 5-spd,4,1.8,Premium,20,29
Audi,TT Coupe quattro,2002,Manual 5-spd,4,1.8,Premium,18,27
Audi,TT Coupe quattro,2002,Manual 6-spd,4,1.8,Premium,18,26
Audi,Coupe GT,1986,Automatic 3-spd,5,2.2,Regular,16,21
Audi,Coupe GT,1986,Manual 5-spd,5,2.2,Regular,17,23
Audi,4000 CS quattro,1986,Manual 5-spd,5,2.2,Regular,16,20
Audi,4000 S,1986,Automatic 3-spd,4,1.8,Regular,21,24
Audi,A4,2002,Automatic (variable gear ratios),4,1.8,Premium,18,26
Audi,A4,2002,Manual 5-spd,4,1.8,Premium,20,29
Audi,A4,2002,Automatic (variable gear ratios),6,3,Premium,17,25
Audi,A4 quattro,2002,Automatic 5-spd,4,1.8,Premium,17,26
Audi,A4 quattro,2002,Manual 5-spd,4,1.8,Premium,18,26
Audi,A4 quattro,2002,Automatic 5-spd,6,3,Premium,15,23
Audi,A4 quattro,2002,Manual 6-spd,6,3,Premium,16,23
Audi,S4,2002,Manual 6-spd,6,2.7,Premium,15,22
Audi,S4,2002,Automatic (S5),6,2.7,Premium,15,22
Audi,4000 S,1986,Manual 5-spd,4,1.8,Regular,22,28
Audi,A6,2002,Automatic (variable gear ratios),6,3,Premium,17,23
Audi,A6 quattro,2002,Manual 6-spd,6,2.7,Premium,15,22
Audi,A6 quattro,2002,Automatic (S5),6,2.7,Premium,16,23
Audi,A6 quattro,2002,Automatic 5-spd,6,3,Premium,15,23
Audi,A6 quattro,2002,Automatic (S5),8,4.2,Premium,15,23
Audi,A8 quattro,2002,Automatic (S5),8,4.2,Premium,15,23
Audi,S8 quattro,2002,Automatic (S5),8,4.2,Premium,13,20
Audi,A8 L,2002,Automatic (S5),8,4.2,Premium,15,23
Audi,A4 Avant quattro,2002,Automatic 5-spd,4,1.8,Premium,17,26
Audi,A4 Avant quattro,2002,Manual 5-spd,4,1.8,Premium,18,26
Audi,A4 Avant quattro,2002,Automatic 5-spd,6,3,Premium,15,23
Audi,A4 Avant quattro,2002,Manual 6-spd,6,3,Premium,16,23
Audi,S4 Avant,2002,Manual 6-spd,6,2.7,Premium,15,22
Audi,S4 Avant,2002,Automatic (S5),6,2.7,Premium,15,22
Audi,A6 Avant quattro,2002,Automatic 5-spd,6,3,Premium,15,23
Audi,S6 Avant,2002,Automatic (S5),8,4.2,Premium,12,19
Audi,Allroad,2002,Automatic 5-spd,6,2.7,Premium,14,19
Audi,Allroad,2002,Manual 6-spd,6,2.7,Premium,14,19
Audi,TT Roadster,2003,Automatic (S6),4,1.8,Premium,18,26
Audi,TT Roadster quattro,2003,Manual 6-spd,4,1.8,Premium,18,26
Audi,TT Coupe,2003,Automatic (S6),4,1.8,Premium,18,27
Audi,TT Coupe quattro,2003,Manual 6-spd,4,1.8,Premium,18,26
Audi,A4 Cabriolet,2003,Automatic (variable gear ratios),4,1.8,Premium,20,28
Audi,A4 Cabriolet,2003,Automatic (variable gear ratios),6,3,Premium,18,25
Audi,A4,2003,Automatic (variable gear ratios),4,1.8,Premium,20,27
Audi,A4,2003,Manual 5-spd,4,1.8,Premium,20,29
Audi,A4,2003,Automatic (variable gear ratios),6,3,Premium,18,26
Audi,A4 quattro,2003,Manual 5-spd,4,1.8,Premium,18,26
Audi,A4 quattro,2003,Automatic (S5),4,1.8,Premium,18,26
Audi,A4 quattro,2003,Manual 6-spd,6,3,Premium,16,23
Audi,A4 quattro,2003,Automatic (S5),6,3,Premium,16,24
Audi,A6,2003,Automatic (variable gear ratios),6,3,Premium,18,25
Audi,A6 quattro,2003,Manual 6-spd,6,2.7,Premium,16,23
Audi,A6 quattro,2003,Automatic (S5),6,2.7,Premium,16,23
Audi,A6 quattro,2003,Automatic (S5),6,3,Premium,16,24
Audi,A6 quattro,2003,Automatic (S5),8,4.2,Premium,15,23
Audi,A8,2003,Automatic (S5),8,4.2,Premium,15,23
Audi,S8,2003,Automatic (S5),8,4.2,Premium,14,20
Audi,A8 L,2003,Automatic (S5),8,4.2,Premium,15,23
Audi,A4 Avant quattro,2003,Manual 5-spd,4,1.8,Premium,18,26
Audi,A4 Avant quattro,2003,Automatic (S5),4,1.8,Premium,18,26
Audi,A4 Avant quattro,2003,Manual 6-spd,6,3,Premium,16,23
Audi,A4 Avant quattro,2003,Automatic (S5),6,3,Premium,16,24
Audi,A6 Avant quattro,2003,Automatic (S5),6,3,Premium,16,24
Audi,S6 Avant,2003,Automatic (S5),8,4.2,Premium,13,19
Audi,Allroad quattro,2003,Manual 6-spd,6,2.7,Premium,14,21
Audi,Allroad quattro,2003,Automatic (S5),6,2.7,Premium,15,20
Audi,RS6,2003,Automatic (S5),8,4.2,Premium,14,20
Audi,TT Roadster,2004,Automatic (S6),4,1.8,Premium,18,26
Audi,TT Roadster quattro,2004,Manual 6-spd,4,1.8,Premium,18,26
Audi,TT Roadster quattro,2004,Automatic (S6),6,3.2,Premium,19,25
Audi,TT Coupe,2004,Automatic (S6),4,1.8,Premium,18,27
Audi,TT Coupe quattro,2004,Manual 6-spd,4,1.8,Premium,18,26
Audi,TT Coupe quattro,2004,Automatic (S6),6,3.2,Premium,20,24
Audi,A4 Cabriolet,2004,Automatic (variable gear ratios),4,1.8,Premium,20,28
Audi,A4 Cabriolet,2004,Automatic (variable gear ratios),6,3,Premium,18,25
Audi,A4 Cabriolet quattro,2004,Automatic (S5),6,3,Premium,16,23
Audi,S4 Cabriolet,2004,Manual 6-spd,8,4.2,Premium,13,20
